Stations_id;Stationsname ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe 		;Naturraum_Code;Naturraum;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
10490;Blaubeuren;48.4167;9.7833;510;9;Schwäbische Alb (Schwabenalb) ;950;Mittlere Flächenalb ;31.12.1980             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10848;Ehingen ;48.2833;9.7167;510;9;Schwäbische Alb (Schwabenalb) ;950;Mittlere Flächenalb ;31.12.2020             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10851;Ringingen ;48.35;9.8167;590;9;Schwäbische Alb (Schwabenalb) ;950;Mittlere Flächenalb ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10922;Sigmaringen ;48.0833;9.2167;570;9;Schwäbische Alb (Schwabenalb) ;950;Mittlere Flächenalb ;31.12.1985             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
14230;Sigmaringen-Laiz (Ph) ;48.0722;9.1953;600;9;Schwäbische Alb (Schwabenalb) ;950;Mittlere Flächenalb ;31.12.2020             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
19915;Münsingen-Apfelstetten (Ph) ;48.3756;9.4963;790;9;Schwäbische Alb (Schwabenalb) ;950;Mittlere Flächenalb ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
11388;Willenhofen ;49.1167;11.7333;560;8;Fränkische Alb (Frankenalb) ;810;Mittlere Frankenalb ;31.12.1995             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11396;Nittendorf-Loch ;49.0167;11.9333;400;8;Fränkische Alb (Frankenalb) ;810;Mittlere Frankenalb ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11400;Pettendorf;49.0667;12.0167;430;8;Fränkische Alb (Frankenalb) ;810;Mittlere Frankenalb ;31.12.2006             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10492;Nellingen ;48.55;9.8;690;9;Schwäbische Alb (Schwabenalb) ;940;Mittlere Kuppenalb;31.12.2019             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10872;Bernloch;48.3667;9.3333;750;9;Schwäbische Alb (Schwabenalb) ;940;Mittlere Kuppenalb;31.12.1997             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10877;Münsingen ;48.4167;9.5;710;9;Schwäbische Alb (Schwabenalb) ;940;Mittlere Kuppenalb;31.12.1979             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10891;Genkingen ;48.4;9.2;800;9;Schwäbische Alb (Schwabenalb) ;940;Mittlere Kuppenalb;31.12.2015             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
19544;Stötten (Ph);48.6656;9.8648;730;9;Schwäbische Alb (Schwabenalb) ;940;Mittlere Kuppenalb;31.12.2017             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
8817;Moers ;51.45;6.6333;25;57;Niederrheinisches Tiefland;5750;Mittlere Niederrheinebene ;31.12.2023             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8823;Menzelen;51.6167;6.5333;20;57;Niederrheinisches Tiefland;5750;Mittlere Niederrheinebene ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
10810;Haslach (Ph);48.2833;8.0833;220;15;Schwarzwald ;1530;Mittlerer Schwarzwald ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10815;Wolfach (Ph);48.3;8.2333;360;15;Schwarzwald ;1530;Mittlerer Schwarzwald ;31.12.1982             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10904;Schramberg (Ph) ;48.2333;8.4167;710;15;Schwarzwald ;1530;Mittlerer Schwarzwald ;31.12.1998             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
8400;Rhede-Brual ;53.1;7.2167;3;59;Ems-Hunte-Geest ;5910;Mittleres Emstal;31.12.2022             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8403;Heede/Ems ;53;7.3;6;59;Ems-Hunte-Geest ;5910;Mittleres Emstal;31.12.2000             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
11897;Winterhausen;49.7;10.0167;190;13;Mainfränkische Platten;1330;Mittleres Maintal ;31.12.2013             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11916;Veitshöchheim (Ph);49.8333;9.8667;190;13;Mainfränkische Platten;1330;Mittleres Maintal ;31.10.2006             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
19480;Würzburg (Ph) ;49.7704;9.9576;268;13;Mainfränkische Platten;1330;Mittleres Maintal ;31.12.2012             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
9978;Bremm ;50.1;7.1167;120;25;Moseltal;2500;Mittleres Moseltal;31.05.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9979;Bruttig ;50.1333;7.2333;100;25;Moseltal;2500;Mittleres Moseltal;31.12.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10046;Enkirch ;49.9833;7.1333;140;25;Moseltal;2500;Mittleres Moseltal;31.12.1986             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10048;Trier-Avelsbach ;49.75;6.7;220;25;Moseltal;2500;Mittleres Moseltal;31.12.1988             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10050;Trier-Heiligkreuz ;49.7333;6.65;200;25;Moseltal;2500;Mittleres Moseltal;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10058;Veldenz ;49.8833;7.0167;170;25;Moseltal;2500;Mittleres Moseltal;31.12.1994             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10059;Wintrich;49.8833;6.9667;120;25;Moseltal;2500;Mittleres Moseltal;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10122;Kenn;49.8;6.7167;140;25;Moseltal;2500;Mittleres Moseltal;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10123;Kirsch;49.8167;6.75;130;25;Moseltal;2500;Mittleres Moseltal;31.12.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10134;Ürzig ;49.9667;7;140;25;Moseltal;2500;Mittleres Moseltal;31.12.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
19495;Trier-Petrisberg (Ph) ;49.7479;6.6583;265;25;Moseltal;2500;Mittleres Moseltal;31.03.2020             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
19757;Saalfeld (Ph) ;50.6563;11.3894;260;47;Thüringer Becken und Randplatten Nrg 47 ;4720;Mittleres Saaletal;31.12.1992             ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
7946;Rohrsen ;52.7167;9.25;25;58;Dümmer-Geestniederung ;5830;Mittleres Wesertal;31.12.2020             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
9180;Minden;52.3;8.9167;50;58;Dümmer-Geestniederung ;5830;Mittleres Wesertal;31.12.2007             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
10110;Wincheringen;49.6167;6.4333;260;26;Gutland ;2600;Mosel-Saar-Gau;31.12.2016             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
12073;Büschdorf ;49.4667;6.4833;380;26;Gutland ;2600;Mosel-Saar-Gau;31.12.2005             ;Saarland                                ;eor;                                                                                                                                                                                                                                                                                                                             
12075;Perl;49.4667;6.3833;230;26;Gutland ;2600;Mosel-Saar-Gau;31.12.2012             ;Saarland                                ;eor;                                                                                                                                                                                                                                                                                                                             
9982;Alflen;50.1833;7.0333;430;27;Osteifel;2700;Moseleifel (Niedereifel);                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9983;Kliding (Ph);50.1167;7.05;410;27;Osteifel;2700;Moseleifel (Niedereifel);31.12.2007             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10133;Landscheid;49.9833;6.7667;270;27;Osteifel;2700;Moseleifel (Niedereifel);31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
11533;Konradsreuth;50.2667;11.85;550;39;Thüringisch-Fränkisches Mittelgebirge ;3930;Münchberger Hochfläche;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11534;Oberkotzau (Ph) ;50.2667;11.9333;480;39;Thüringisch-Fränkisches Mittelgebirge ;3930;Münchberger Hochfläche;31.12.1995             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11561;Wirsberg;50.1167;11.6167;370;39;Thüringisch-Fränkisches Mittelgebirge ;3930;Münchberger Hochfläche;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11578;Münchberg ;50.2;11.7833;550;39;Thüringisch-Fränkisches Mittelgebirge ;3930;Münchberger Hochfläche;31.12.1989             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10958;München-Schwabing ;48.1667;11.5667;510;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.1979             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10961;München-Pasing;48.1333;11.4676;530;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.2017             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10992;Karlsfeld ;48.2167;11.4833;490;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.1985             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11014;Dietersheim ;48.2833;11.6833;470;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.1993             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11076;Haar;48.1167;11.7333;540;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11077;Neuried ;48.1;11.4667;560;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.1988             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11159;Sauerlach ;47.9667;11.65;620;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.1997             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
19242;München-Untermenzing;48.1807;11.4804;510;5;Isar-Inn-Schotterplatten;510;Münchener Ebene ;31.12.2023             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
13012;Weißkeißel (Ph) ;51.5;14.7333;125;89;Oberlausitzer Heideland ;8910;Muskauer Heide;31.12.2000             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
11436;Tirschenreuth (Ph);49.8833;12.3333;500;39;Thüringisch-Fränkisches Mittelgebirge ;3960;Naab-Wondreb-Senke;31.12.1991             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11440;Wondreb ;49.9167;12.3833;530;39;Thüringisch-Fränkisches Mittelgebirge ;3960;Naab-Wondreb-Senke;31.12.2020             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
15474;Erbendorf (Ph);49.8397;12.0471;500;39;Thüringisch-Fränkisches Mittelgebirge ;3960;Naab-Wondreb-Senke;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10592;Schwetzingen (Ph) ;49.3833;8.5667;100;22;Nördliches Oberrheintiefland;2240;Neckar-Rhein-Ebene;31.12.1995             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10315;Heilbronn (Ph);49.15;9.2167;190;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10337;Backnang (Ph) ;48.95;9.4333;260;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.1987             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10338;Burgstall (Ph);48.9333;9.3667;300;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.2004             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10341;Kleinaspach ;48.9833;9.3667;290;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.2016             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10426;Mönsheim;48.8667;8.8667;350;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.2012             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10430;Besigheim ;49;9.1333;200;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.1990             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10431;Bietigheim;48.9667;9.1333;200;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.2015             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10437;Ludwigsburg/Württ.;48.9;9.1833;290;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.1993             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10504;Vaihingen an der Enz;48.9333;8.95;220;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.1983             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10512;Waiblingen/Rems ;48.8333;9.3167;220;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;31.12.1991             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
19181;Oberstenfeld-Gronau (Ph);49.0328;9.339;300;12;Gäuplatten im Neckar- und Tauberland;1230;Neckarbecken;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
12879;Deschka ;51.2667;15.0333;180;44;Oberlausitz ;4400;Neißegebiet ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
19497;Görlitz (Ph);51.1621;14.9506;230;44;Oberlausitz ;4400;Neißegebiet ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
12462;Lychen;53.2167;13.3333;70;75;Mecklenburgische Seenplatte ;7550;Neustrelitzer Kleinseenland ;31.12.2014             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
8737;Heiligenhaus (Ph) ;51.3333;6.9667;180;33;Bergisch-Sauerländisches Gebirge;3371;Niederbergisches Hügelland;31.12.2012             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9360;Gevelsberg;51.3167;7.3333;170;33;Bergisch-Sauerländisches Gebirge;3371;Niederbergisches Hügelland;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
15516;Wuppertal-Düsselerhöhe;51.2648;7.0714;225;33;Bergisch-Sauerländisches Gebirge;3371;Niederbergisches Hügelland;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
12258;Rückersdorf ;51.5667;13.55;95;84;Lausitzer Becken- und Heideland ;8440;Niederlausitzer Randhügel ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
14221;Uedem-Keppeln (Ph);51.6956;6.2336;34;57;Niederrheinisches Tiefland;5740;Niederrheinische Höhen;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9020;Barlo ;51.8833;6.6667;40;57;Niederrheinisches Tiefland;5780;Niederrheinische Sandplatten;31.12.2014             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9952;Altenkirchen/Westerw. ;50.6833;7.6333;240;32;Westerwald;3240;Niederwesterwald;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9954;Michelbach/Westerw. ;50.6833;7.6833;250;32;Westerwald;3240;Niederwesterwald;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10016;Asbach/Westerw. ;50.6667;7.4333;260;32;Westerwald;3240;Niederwesterwald;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
8809;Sevelen ;51.4833;6.4167;30;57;Niederrheinisches Tiefland;5720;Niersniederung;31.12.1999             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8815;Kevelaer;51.5833;6.25;20;57;Niederrheinisches Tiefland;5720;Niersniederung;30.06.2010             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
7824;Oldsum;54.7333;8.4333;3;68;Schleswig-Holsteinische Marschen (und Nordseeinseln);6800;Nordfriesische Geestinseln;                       ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7828;Wyk auf Föhr;54.6833;8.5667;8;68;Schleswig-Holsteinische Marschen (und Nordseeinseln);6800;Nordfriesische Geestinseln;31.12.1997             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7624;Pellworm;54.5167;8.65;3;68;Schleswig-Holsteinische Marschen (und Nordseeinseln);6810;Nordfriesische Marschinseln und Halligen;31.12.2000             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
8425;Eschebrügge ;52.6333;6.7667;12;58;Dümmer-Geestniederung ;5800;Nordhorn-Bentheimer Sandniederung ;31.12.2000             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8434;Wietmarschen (Ph) ;52.5167;7.1333;20;58;Dümmer-Geestniederung ;5800;Nordhorn-Bentheimer Sandniederung ;31.12.1999             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
15251;Twist (Ph);52.6325;7.1119;21;58;Dümmer-Geestniederung ;5800;Nordhorn-Bentheimer Sandniederung ;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
11338;Auerbach/Oberpf.;49.7;11.6333;430;8;Fränkische Alb (Frankenalb) ;800;Nördliche Frankenalb;31.12.1991             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11425;Röckenricht ;49.5333;11.6833;420;8;Fränkische Alb (Frankenalb) ;800;Nördliche Frankenalb;31.12.2014             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11520;Wiesenttal-Streitberg ;49.8167;11.2167;320;8;Fränkische Alb (Frankenalb) ;800;Nördliche Frankenalb;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
